TABLE,COLUMN_NAME,DESCRIPTION
VW_PTS_CNDMAST,JUR,Jurisdiction
VW_PTS_CNDMAST,PARID,Parcel identification number
VW_PTS_CNDMAST,TAXYR,Tax year
VW_PTS_CNDMAST,SEQ,Version number of this record
VW_PTS_CNDMAST,CUR,Current record indicator
VW_PTS_CNDMAST,WHO,User ID of last maintenance
VW_PTS_CNDMAST,WEN,Last maintenance date
VW_PTS_CNDMAST,STATUS,Processing status
VW_PTS_CNDMAST,RECTYPE,Record type
VW_PTS_CNDMAST,COMPLEXNO,"Condo complex number, if different than parid"
VW_PTS_CNDMAST,COMPLEX,Condo complex name
VW_PTS_CNDMAST,ADRPRE,Address number prefix
VW_PTS_CNDMAST,ADRNO,Street number
VW_PTS_CNDMAST,ADRADD,Address number suffix
VW_PTS_CNDMAST,ADRDIR,Street direction
VW_PTS_CNDMAST,ADRSTR,Address street name
VW_PTS_CNDMAST,ADRSUF,Street suffix
VW_PTS_CNDMAST,ADRSUF2,Street suffix #2
VW_PTS_CNDMAST,CITYNAME,City name
VW_PTS_CNDMAST,UNITDESC,Address unit description
VW_PTS_CNDMAST,UNITNO,Address unit number
VW_PTS_CNDMAST,LOC2,Address location line 2
VW_PTS_CNDMAST,ZIP1,"Zip code, first 5 digits"
VW_PTS_CNDMAST,ZIP2,"Zip code suffix, last 4 digits"
VW_PTS_CNDMAST,CONDOTYP,Condominium type code
VW_PTS_CNDMAST,BLDGCNT,Building count
VW_PTS_CNDMAST,UNITCNT,Unit count
VW_PTS_CNDMAST,UNITCALC,"Unit count, calculated"
VW_PTS_CNDMAST,AMEN1,Amenities 1
VW_PTS_CNDMAST,AMEN2,Amenities 2
VW_PTS_CNDMAST,AMEN3,Amenities 3
VW_PTS_CNDMAST,AMEN4,Amenities 4
VW_PTS_CNDMAST,AMEN5,Amenities 5
VW_PTS_CNDMAST,AMEN6,Amenities 6
VW_PTS_CNDMAST,AMEN7,Amenities 7
VW_PTS_CNDMAST,AMEN8,Amenities 8
VW_PTS_CNDMAST,AMEN9,Amenities 9
VW_PTS_CNDMAST,AMEN10,Amenities 10
VW_PTS_CNDMAST,USER1,User defined field 1
VW_PTS_CNDMAST,USER2,User defined field 2
VW_PTS_CNDMAST,USER3,User defined field 3
VW_PTS_CNDMAST,USER4,User defined field 4
VW_PTS_CNDMAST,NOTE1,Note field 1
VW_PTS_CNDMAST,NOTE2,Note field 2
VW_PTS_CNDMAST,DEACTIVAT,Deactivate date
VW_PTS_CNDMAST,IASW_ID,iasWorld unique row identifier
VW_PTS_CNDMAST,TRANS_ID,iasWorld transaction number
VW_PTS_CNDMAST,UPD_STATUS,iasWorld update status for this row
VW_PTS_CNDMAST,USER5,User defined field 5
VW_PTS_CNDMAST,USER6,User defined field 6
VW_PTS_CNDMAST,USER7,User defined field 7
VW_PTS_CNDMAST,USER8,User defined field 8
VW_PTS_CNDMAST,USER9,User defined field 9
VW_PTS_CNDMAST,USER10,User defined field 10
VW_PTS_CNDMAST,USER11,User defined field 11
VW_PTS_CNDMAST,USER12,User defined field 12
VW_PTS_CNDMAST,USER13,User defined field 13
VW_PTS_CNDMAST,USER14,User defined field 14
VW_PTS_CNDMAST,USER15,User defined field 15
VW_PTS_CNDMAST,USER16,User defined field 16
VW_PTS_CNDMAST,USER17,User defined field 17
VW_PTS_CNDMAST,USER18,User defined field 18
VW_PTS_CNDMAST,USER19,User defined field 19
VW_PTS_CNDMAST,USER20,User defined field 20
VW_PTS_CNDMAST,NOTE3,Note field 3
VW_PTS_CNDMAST,NOTE4,Note field 4
VW_PTS_CNDMAST,NOTE5,Note field 5
VW_PTS_CNDMAST,NOTE6,Note field 6
VW_PTS_CNDMAST,USERVAL1,User defined numeric field 1
VW_PTS_CNDMAST,USERVAL2,User defined numeric field 2
VW_PTS_CNDMAST,USERVAL3,User defined numeric field 3
VW_PTS_CNDMAST,USERVAL4,User defined numeric field 4
VW_PTS_CNDMAST,USERVAL5,User defined numeric field 5
VW_PTS_CNDMAST,USERVAL6,User defined numeric field 6
VW_PTS_CNDMAST,USERVAL7,User defined numeric field 7
VW_PTS_CNDMAST,USERVAL8,User defined numeric field 8
VW_PTS_CNDMAST,USERVAL9,User defined numeric field 9
VW_PTS_CNDMAST,USERVAL10,User defined numeric field 10
VW_PTS_CNDMAST,USERVAL11,User defined numeric field 11
VW_PTS_CNDMAST,USERVAL12,User defined numeric field 12
VW_PTS_CNDMAST,USERVAL13,User defined numeric field 13
VW_PTS_CNDMAST,USERVAL14,User defined numeric field 14
VW_PTS_CNDMAST,USERVAL15,User defined numeric field 15
VW_PTS_CNDMAST,USERVAL16,User defined numeric field 16
VW_PTS_CNDMAST,USERVAL17,User defined numeric field 17
VW_PTS_CNDMAST,USERVAL18,User defined numeric field 18
VW_PTS_CNDMAST,USERVAL19,User defined numeric field 19
VW_PTS_CNDMAST,USERVAL20,User defined numeric field 20
VW_PTS_CNDMAST,USERVAL21,User defined numeric field 21
VW_PTS_CNDMAST,USERVAL22,User defined numeric field 22
VW_PTS_CNDMAST,USERVAL23,User defined numeric field 23
VW_PTS_CNDMAST,USERVAL24,User defined numeric field 24
VW_PTS_CNDMAST,USERVAL25,User defined numeric field 25
VW_PTS_CNDMAST,USERVAL26,User defined numeric field 26
VW_PTS_CNDMAST,USERVAL27,User defined numeric field 27
VW_PTS_CNDMAST,USERVAL28,User defined numeric field 28
VW_PTS_CNDMAST,USERVAL29,User defined numeric field 29
VW_PTS_CNDMAST,USERVAL30,User defined numeric field 30
VW_PTS_CNDMAST,UDATE1,User defined date field 1
VW_PTS_CNDMAST,UDATE2,User defined date field 2
VW_PTS_CNDMAST,UDATE3,User defined date field 3
VW_PTS_CNDMAST,UDATE4,User defined date field 4
VW_PTS_CNDMAST,UDATE5,User defined date field 5
VW_PTS_CNDMAST,UDATE6,User defined date field 6
VW_PTS_CNDMAST,UDATE7,User defined date field 7
VW_PTS_CNDMAST,UDATE8,User defined date field 8
VW_PTS_CNDMAST,UDATE9,User defined date field 9
VW_PTS_CNDMAST,UDATE10,User defined date field 10
VW_PTS_CNDMAST,NOTES,Notes
VW_PTS_COOPMAST,JUR,Jurisdiction
