"pid","BORO","BLOCK","LOT","grosscon","FMV","BC","SALDATE","line_num","reference_num","salenotes","qu","instrument","BL","BLKSUF","Unit_Block","Unit_Lot","Unit_TC","Unit_BC","Unit_SF","Unit_Tieback","Unit_Acct_Num","Suffix_PID","Suffix_Match","Suffix_Boro","Suffix_Block","Suffix_Lot","Suffix","Suffix_TC","Suffix_BC","Suffix_SF","Suffix_Tieback","Suffix_Acct_Num","Main_PID","Main_Match","Main_Boro","Main_Block","Main_Lot","Main_TC","Main_BC","Main_SF","Main_Tieback","Main_Acct_Num","CNS_AYB","STY","APTNUM","aptnumfix","floortry","floorstydiff","floor_extract","X","Y","bbl","PRC_RES_DIST","COMRESSQFT","nbhd","salespsf","logsf","boro","loggross","logsales","logsalespsf","ADDRESS","BCAT","saldatfix","salyear","quarter","salyyq","elev","UAF"
130,1,15,1105,520000,259282,"R4","7/3/2024",3,2.024e+12,NA,"Q","A",150022,0,15,1105,"2","R4",711,"11557R1",1000151105,1068236,"11557R1",1,15,7502,"R1","2","R4",249076,11557,"11557R1",1068234,11557,1,15,7502,2,"R0",259076,"1000157502",11557,1930,45,"4D","4D",4,-41,4,979880.5994,196419.1251,1000151105,"1090",711,"1090",731.3642757,6.56667243,1,13.16158409,6.594911661,6.594911661,"20 WEST STREET ","DU32",2024-07-03,2024,3,"2024Q3",1,0.003382355
131,1,15,1106,965450,469551,"R4","8/12/2022",3,2.022e+12,NA,"Q","A",150022,0,15,1106,"2","R4",1295,"11557R1",1000151106,1068236,"11557R1",1,15,7502,"R1","2","R4",249076,11557,"11557R1",1068234,11557,1,15,7502,2,"R0",259076,"1000157502",11557,1930,45,"4E","4E",4,-41,4,979880.5994,196419.1251,1000151106,"1090",1295,"1090",745.5212355,7.166265974,1,13.78034959,6.614083619,6.614083619,"20 WEST STREET ","DU32",2022-08-12,2022,3,"2022Q3",1,0.006125272
132,1,15,1107,9e+05,439051,"R4","7/17/2024",3,2.024e+12,NA,"Q","A",150022,0,15,1107,"2","R4",1210,"11557R1",1000151107,1068236,"11557R1",1,15,7502,"R1","2","R4",249076,11557,"11557R1",1068234,11557,1,15,7502,2,"R0",259076,"1000157502",11557,1930,45,"4F","4F",4,-41,4,979880.5994,196419.1251,1000151107,"1090",1210,"1090",743.8016529,7.098375639,1,13.71015004,6.611774404,6.611774404,"20 WEST STREET ","DU32",2024-07-17,2024,3,"2024Q3",1,0.005727459
137,1,15,1112,740000,370110,"R4","6/28/2024",3,2.024e+12,NA,"Q","A",150022,0,15,1112,"2","R4",978,"11557R1",1000151112,1068236,"11557R1",1,15,7502,"R1","2","R4",249076,11557,"11557R1",1068234,11557,1,15,7502,2,"R0",259076,"1000157502",11557,1930,45,"5B","5B",5,-40,5,979880.5994,196419.1251,1000151112,"1090",978,"1090",756.6462168,6.88550967,1,13.51440547,6.628895795,6.628895795,"20 WEST STREET ","DU32",2024-06-28,2024,2,"2024Q2",1,0.004828093
142,1,15,1117,750750,393708,"R4","3/21/2024",3,2.024e+12,NA,"Q","A",150022,0,15,1117,"2","R4",1017,"11557R1",1000151117,1068236,"11557R1",1,15,7502,"R1","2","R4",249076,11557,"11557R1",1068234,11557,1,15,7502,2,"R0",259076,"1000157502",11557,1930,45,"5G","5G",5,-40,5,979880.5994,196419.1251,1000151117,"1090",1017,"1090",738.20059,6.924612396,1,13.52882799,6.60421559,6.60421559,"20 WEST STREET ","DU32",2024-03-21,2024,1,"2024Q1",1,0.005135944
150,1,15,1125,9e+05,441921,"R4","4/19/2024",3,2.024e+12,NA,"Q","A",150022,0,15,1125,"2","R4",1167,"11557R1",1000151125,1068236,"11557R1",1,15,7502,"R1","2","R4",249076,11557,"11557R1",1068234,11557,1,15,7502,2,"R0",259076,"1000157502",11557,1930,45,"11A","11A",11,-34,11,979880.5994,196419.1251,1000151125,"1090",1167,"1090",771.2082262,7.062191632,1,13.71015004,6.64795841,6.64795841,"20 WEST STREET ","DU32",2024-04-19,2024,2,"2024Q2",1,0.00576484
180,1,15,1155,650000,280970,"R4","8/16/2024",2,2.024e+12,NA,"Q","A",150022,0,15,1155,"2","R4",705,"11557R1",1000151155,1068236,"11557R1",1,15,7502,"R1","2","R4",249076,11557,"11557R1",1068234,11557,1,15,7502,2,"R0",259076,"1000157502",11557,1930,45,"14J","14J",14,-31,14,979880.5994,196419.1251,1000151155,"1090",705,"1090",921.9858156,6.558197803,1,13.38472764,6.826529839,6.826529839,"20 WEST STREET ","DU32",2024-08-16,2024,3,"2024Q3",1,0.003665242
183,1,15,1158,465000,240616,"R4","6/20/2024",3,2.024e+12,NA,"Q","A",150022,0,15,1158,"2","R4",618,"11557R1",1000151158,1068236,"11557R1",1,15,7502,"R1","2","R4",249076,11557,"11557R1",1068234,11557,1,15,7502,2,"R0",259076,"1000157502",11557,1930,45,"14M","14M",14,-31,14,979880.5994,196419.1251,1000151158,"1090",618,"1090",752.4271845,6.426488457,1,13.04979268,6.623304227,6.623304227,"20 WEST STREET ","DU32",2024-06-20,2024,2,"2024Q2",1,0.003138855
186,1,15,1161,5e+05,162793,"R4","7/20/2023",3,2.023e+12,NA,"Q","A",150022,0,15,1161,"2","R4",400,"11557R1",1000151161,1068236,"11557R1",1,15,7502,"R1","2","R4",249076,11557,"11557R1",1068234,11557,1,15,7502,2,"R0",259076,"1000157502",11557,1930,45,"15C","15C",15,-30,15,979880.5994,196419.1251,1000151161,"1090",400,"1090",1250,5.991464547,1,13.12236338,7.13089883,7.13089883,"20 WEST STREET ","DU32",2023-07-20,2023,3,"2023Q3",1,0.002123592
187,1,15,1162,515000,156836,"R4","12/6/2023",3,2.023e+12,NA,"Q","A",150022,0,15,1162,"2","R4",392,"11557R1",1000151162,1068236,"11557R1",1,15,7502,"R1","2","R4",249076,11557,"11557R1",1068234,11557,1,15,7502,2,"R0",259076,"1000157502",11557,1930,45,"15D","15D",15,-30,15,979880.5994,196419.1251,1000151162,"1090",392,"1090",1313.77551,5.97126184,1,13.15192218,7.18066034,7.18066034,"20 WEST STREET ","DU32",2023-12-06,2023,4,"2023Q4",1,0.002045918
189,1,15,1164,590000,223716,"R4","2/2/2024",2,2.024e+12,NA,"Q","A",150022,0,15,1164,"2","R4",578,"11557R1",1000151164,1068236,"11557R1",1,15,7502,"R1","2","R4",249076,11557,"11557R1",1068234,11557,1,15,7502,2,"R0",259076,"1000157502",11557,1930,45,"15F","15F",15,-30,15,979880.5994,196419.1251,1000151164,"1090",578,"1090",1020.761246,6.359573869,1,13.28787782,6.928303947,6.928303947,"20 WEST STREET ","DU32",2024-02-02,2024,1,"2024Q1",1,0.002918379
206,1,15,1181,5e+05,205639,"R4","10/13/2023",2,2.023e+12,NA,"Q","A",150022,0,15,1181,"2","R4",512,"11557R1",1000151181,1068236,"11557R1",1,15,7502,"R1","2","R4",249076,11557,"11557R1",1068234,11557,1,15,7502,2,"R0",259076,"1000157502",11557,1930,45,"16L","16L",16,-29,16,979880.5994,196419.1251,1000151181,"1090",512,"1090",976.5625,6.238324625,1,13.12236338,6.884038752,6.884038752,"20 WEST STREET ","DU32",2023-10-13,2023,4,"2023Q4",1,0.002682575
