"","FDW_NAME","LAST_UPDATE","CAMA_NAME","COLS","PREFIX","PRIMARY_KEYS","DB"
"1","VW_CAMA_ABATEMENT",2025-01-24,"ABATEMENT",47,"ABT","ABT_PID, ABT_LINE_NUM","CAMA"
"2","VW_CAMA_AHDATE",2025-01-24,"AHDATE",103,"AHD","AHD_PID, AHD_SAVE_NUM","CAMA"
"3","VW_CAMA_BLDG",2025-01-24,"BLDG",31,"BLD","BLD_PID, BLD_BID","CAMA"
"4","VW_CAMA_BLDG_HIST",,,32,"BLD","BLD_PID, BLD_BID, DATE_KEY","CAMA"
"5","VW_CAMA_BUILDING_CATEGORY",2025-01-24,"BUILDING_CATEGORY",6,"BCT","BCT_CODE","CAMA"
"6","VW_CAMA_CONSTR",2025-01-24,"CONSTR",62,"CNS","CNS_PID, CNS_BID_IDENT","CAMA"
"7","VW_CAMA_CONSTRCDM",2025-01-24,"CONSTRCDM",72,"CNS","CNS_PID, CNS_BID_IDENT, CNS_SECT_IDENT","CAMA"
"8","VW_CAMA_CONSTRCDM_HIST",,,73,"CNS","CNS_PID, CNS_BID_IDENT, CNS_SECT_IDENT, DATE_KEY","CAMA"
"9","VW_CAMA_CONSTRCDU",2025-01-24,"CONSTRCDU",157,"CNS","CNS_PID, CNS_BID_IDENT, CNS_SECT_IDENT","CAMA"
"10","VW_CAMA_CONSTRCDU_HIST",,,158,"CNS","CNS_PID, CNS_BID_IDENT, CNS_SECT_IDENT, DATE_KEY","CAMA"
"11","VW_CAMA_CONSTRCOM",2025-01-24,"CONSTRCOM",136,"CNS","CNS_PID, CNS_BID_IDENT, CNS_SECT_IDENT","CAMA"
"12","VW_CAMA_CONSTRCOM_HIST",,,137,"CNS","CNS_PID, CNS_BID_IDENT, CNS_SECT_IDENT, DATE_KEY","CAMA"
"13","VW_CAMA_CONSTRDEP",2025-01-24,"CONSTRDEP",37,"CNS","CNS_PID, CNS_BID_IDENT, CNS_SECT_IDENT","CAMA"
"14","VW_CAMA_CONSTRDEP_HIST",,,38,"CNS","CNS_PID, CNS_BID_IDENT, CNS_SECT_IDENT, DATE_KEY","CAMA"
"15","VW_CAMA_CONSTRRES",2025-01-24,"CONSTRRES",137,"CNS","CNS_PID, CNS_BID_IDENT, CNS_SECT_IDENT","CAMA"
"16","VW_CAMA_CONSTRRES_HIST",,,138,"CNS","CNS_PID, CNS_BID_IDENT, CNS_SECT_IDENT, DATE_KEY","CAMA"
"17","VW_CAMA_CONSTR_HIST",,,63,"CNS","CNS_PID, CNS_BID_IDENT, DATE_KEY","CAMA"
"18","VW_CAMA_CRSTORE",2025-01-24,"CRSTORE",53,"CRS","CRS_PID","CAMA"
"19","VW_CAMA_CSSTORE",2025-01-24,"CSSTORE",49,"CSS","CSS_PID","CAMA"
"20","VW_CAMA_EXTRACT",2025-01-24,,256,,,"CAMA"
"21","VW_CAMA_EXTRACT_MISSING_PID",2025-01-24,,99,,,"CAMA"
"22","VW_CAMA_INCOME",2025-01-24,"INCOME",88,"INC","INC_PID, INC_IS_XPER, INC_INCOME_YR","CAMA"
"23","VW_CAMA_INCOME_AM_CURVE",2025-01-24,"INCOME_AM_CURVE",12,"IAC","IAC_BLDG_CAT, IAC_BLDG_SUB_CAT, IAC_POINT_NAME","CAMA"
"24","VW_CAMA_INCOME_LF",2025-01-24,"INCOME_LF",95,"ILF","ILF_PID, ILF_BID, ILF_SECT_NUM, ILF_YEAR","CAMA"
"25","VW_CAMA_INCOME_LF_APPROACH",2025-01-24,"INCOME_LF_APPROACH",86,"ILA","ILA_PID, ILA_BID, ILA_SECT_NUM, ILA_BLDG_CAT, ILA_BLDG_SUB_CAT, ILA_YEAR, ILA_TYPE","CAMA"
"26","VW_CAMA_INCOME_LF_HIST",,,96,"ILF","ILF_PID, ILF_BID, ILF_SECT_NUM, ILF_YEAR, DATE_KEY","CAMA"
"27","VW_CAMA_INCOME_LF_INC_ACTUAL",2025-01-24,"INCOME_LF_INC_ACTUAL",40,"ILI","ILI_PID, ILI_BID, ILI_SECT_NUM, ILI_YEAR, ILI_INC_TYPE, ILI_LINE_NUM","CAMA"
"28","VW_CAMA_INCOME_LF_INC_HOTEL",2025-01-24,"INCOME_LF_INC_HOTEL",16,"IIH","IIH_YEAR, IIH_LINE_NUM, IIH_PID","CAMA"
"29","VW_CAMA_INC_LF_INC_ACTUAL_HIST",,,41,"ILI","ILI_PID, ILI_BID, ILI_SECT_NUM, ILI_YEAR, ILI_INC_TYPE, ILI_LINE_NUM, DATE_KEY","CAMA"
"30","VW_CAMA_LA13",2025-01-24,"LA13",66,"L13","L13_PID, L13_FISCAL_YR, L13_LINE_NUM","CAMA"
"31","VW_CAMA_LAND",2025-01-24,"LAND",120,"LND","LND_PID, LND_LINE_ID","CAMA"
"32","VW_CAMA_LAND_HIST",,,121,"LND","LND_PID, LND_LINE_ID, DATE_KEY","CAMA"
"33","VW_CAMA_LOCNHIST",2025-01-24,"LOCNHIST",23,"LOC","LOC_PID, LOC_LINE_NUM","CAMA"
"34","VW_CAMA_LOCNHIST_HIST",,,31,"LOC",,"CAMA"
"35","VW_CAMA_MUNICIP",2025-01-24,"MUNICIP",39,"MNC","MNC_CODE","CAMA"
"36","VW_CAMA_NBHD",2025-01-24,"NBHD",7,"NBH","NBH_CODE","CAMA"
"37","VW_CAMA_NOTES_HIST",,,20,,,"CAMA"
"38","VW_CAMA_OBXF",2025-01-24,"OBXF",52,"OXF","OXF_PID, OXF_LINE_NUM, OXF_IS_OB","CAMA"
"39","VW_CAMA_OBXF_HIST",,,52,"OXF",,"CAMA"
"40","VW_CAMA_OCC",2025-01-24,"OCC",51,"OCC","OCC_CODE","CAMA"
"41","VW_CAMA_OVRADJ",2025-01-24,"OVRADJ",14,"OVR","OVR_PID, OVR_BID, OVR_CODE","CAMA"
"42","VW_CAMA_PARCEL",2025-01-24,"PARCEL",334,"PRC","PRC_PID","CAMA"
"43","VW_CAMA_PARCEL_EXTENSIONS",2025-01-24,"PARCEL_EXTENSION",104,"PRX","PRX_PID","CAMA"
"44","VW_CAMA_PARCEL_EXTENSIONS_HIST",,,105,,,"CAMA"
"45","VW_CAMA_PARCEL_HIST",,,335,"PRC","PRC_PID, DATE_KEY","CAMA"
"46","VW_CAMA_REALCFG",2025-01-24,"REALCFG",159,"REX",,"CAMA"
"47","VW_CAMA_REALCFG_HIST",,,160,"REX",,"CAMA"
"48","VW_CAMA_REALMAST",2025-01-24,"REALMAST",81,"REM","REM_PID","CAMA"
"49","VW_CAMA_REALMAST_HIST",,,82,"REM","REM_PID, DATE_KEY","CAMA"
"50","VW_CAMA_REIMAGES",2025-01-24,"REIMAGES",21,"RIM","RIM_PID, RIM_BID, RIM_ID","CAMA"
"51","VW_CAMA_RFC",2025-01-24,"RFC",22,"RFC","RFC_PID, RFC_LINE_NUM","CAMA"
"52","VW_CAMA_RFC_HIST",,,23,"RFC","RFC_PID, RFC_LINE_NUM, DATE_KEY","CAMA"
