"","TABLE_CATALOG","TABLE_SCHEMA","TABLE_NAME","COLUMNS","COLUMN_NAMES","first_col","PREFIX","PRIMARY_KEYS"
"1","V8_NEWYORK_NY_LIVE","COMMON","ACCOUNT_AUTO_GEN_SEQUENCE",4,"AAG_ACCOUNT_TYPE, AAG_SEQUENCE, AAG_PREFIX, AAG_SUFFIX","AAG_ACCOUNT_TYPE","AAG","AAG_ACCOUNT_TYPE"
"2","V8_NEWYORK_NY_LIVE","COMMON","AKA_NAME",5,"AKA_ID, AKA_MNC, AKA_NAME, AKA_CREATE_DATE, AKA_LAST_UPDATE","AKA_ID","AKA","AKA_ID"
"3","V8_NEWYORK_NY_LIVE","COMMON","AKA_NAME_OWNERS",5,"ANO_MNC, ANO_AKA_ID, ANO_OWNER_ID, ANO_CREATE_DATE, ANO_LAST_UPDATE","ANO_MNC","ANO","ANO_AKA_ID, ANO_OWNER_ID"
"4","V8_NEWYORK_NY_LIVE","COMMON","AOM_TO_OWNER_MAP",6,"AOM_ID, AOM_MNC, AOM_AKA_ID, AOM_OWNER_ID, AOM_CREATE_DATE, AOM_LAST_UPDATE","AOM_ID","AOM","AOM_ID"
"5","V8_NEWYORK_NY_LIVE","COMMON","APPLICATIONCONFIG",5,"ACF_MNC, ACF_CONTROL, ACF_TABLENAME, ACF_FIELDNAME, ACF_DISPLAYORDER","ACF_MNC","ACF","ACF_CONTROL, ACF_TABLENAME, ACF_FIELDNAME"
"6","V8_NEWYORK_NY_LIVE","COMMON","APPLICATIONSETTINGS",72,"APS_MNC, APS_LOGAUDITCHANGESFLAG, APS_WRITEAUDITCHGTODBFLAG, APS_LOGSQLSTATEMENTSFLAG, APS_INTERACTIVEVALUEUPDFLAG, APS_RESIDENTIALTEMPLATE, APS_CONDOUNITTEMPLATE, APS_CONDOMAINTEMPLATE, APS_COMMERCIALTEMPLATE, APS_INCOMETEMPLATE, APS_PERSPROPERTYTEMPLATE, APS_COMPSALESTEMPLATE, APS_CARDDATAFILENAME, APS_SKETCHTRANSFLAG, APS_TERMSERVCOMPATMODEFLAG, APS_DUPLEXFLIPPINGFLAG, APS_MBLUMAPFLAG, APS_MBLUMAPCUTFLAG, APS_MBLUBLOCKFLAG, APS_MBLUBLOCKCUTFLAG, APS_MBLULOTFLAG, APS_MBLULOTCUTFLAG, APS_MBLUUNITFLAG, APS_MBLUUNITCUTFLAG, APS_DISPLAYSTREETPREFIXFLAG, APS_DISPLAYSTREETSUFFIXFLAG, APS_DISPLAYAPTNUMBERFLAG, APS_DEFAULTSEARCHSORT, APS_DEFAULTDATABASEFIELDSORT, APS_DEFAULTGROWTHMODEFLAG, APS_DEFAULTVARWIZARDSFLAG, APS_PERSISTSEARCHRESULTSFLAG, APS_SEARCHMULTIOWNERSFLAG, APS_TAXPAYERTOWNNAME, APS_TAXPAYERTIMEOUT, APS_TAXSUPPERSPROPITEMSFLAG, APS_GISINIFILENAME, APS_GISAUTOZOOMFLAG, APS_GISENABLEEFS25INTFLAG, APS_GISPROJECTFILENAME, APS_MOBILITYDATABASETYPE, APS_PERSPROPUPDATEDISTFLAG, APS_REPORTSDIRNAME, APS_ASSOCDOCSPRIMARYDIRNAME, APS_ASSOCDOCSSECONDARYDIRNAME, APS_AVAILFREESPACEWARNAMOUNT, APS_PHOTOROOTDIRNAME, APS_CHANGELOGDIRNAME, APS_RECALCERRORLOGDIRNAME, APS_DESKTOPLOGOFILENAME, APS_NONDISEXCLUDEPARCELSFLAG, APS_NONDISHIDENAMESFLAG, APS_NONDISDEFAULTNAME, APS_NONDISHIDEPARCELLOCFLAG, APS_NONDISHIDEMAILINGADDFLAG, APS_WEBSERVVALUEPOSTSURL, APS_WEBSERVGEOADDRESSURL, APS_EARLIEST_ALLOWABLE_DATE, APS_LATEST_ALLOWABLE_DATE, APS_CREATE_DATE, APS_LAST_UPDATE, APS_PP_ASSOCDOCSPRIMARYDIRNAME, APS_PP_PHOTOROOTDIRNAME, APS_CA_PHOTOROOTDIRNAME, APS_CS_ASSOCDOCSPRIMARYDIRNAME, APS_CS_PHOTOROOTDIRNAME, APS_SA_ASSOCDOCSPRIMARYDIRNAME, APS_SA_PHOTOROOTDIRNAME, APS_CA_ASSOCDOCSPRIMARYDIRNAME, APS_RC_ASSOCDOCSPRIMARYDIRNAME, APS_OWM_PHOTOROOTDIRNAME, APS_OWM_ASSOCDOCSPRIMARYDIRNAME","APS_MNC","APS",NA
"7","V8_NEWYORK_NY_LIVE","COMMON","ASSESSMENT_RATIO",6,"ASR_YEAR, ASR_RE_RATIO, ASR_PP_RATIO, ASR_MNC, ASR_CREATE_DATE, ASR_LAST_UPDATE","ASR_YEAR","ASR","ASR_YEAR"
"8","V8_NEWYORK_NY_LIVE","COMMON","CALENDAR",12,"CAL_MNC, CAL_UID, CAL_CODE, CAL_TYPE, CAL_ROLL_NAME, CAL_PERIOD, CAL_MONTH, CAL_DAY, CAL_OFFSET, CAL_PROPERTY_TYPE, CAL_CREATE_DATE, CAL_LAST_UPDATE","CAL_MNC","CAL",NA
"9","V8_NEWYORK_NY_LIVE","COMMON","CARD_TEMPLATE",7,"CRT_MNC, CRT_NAME, CRT_CARD_TYPE, CRT_TEMPLATE, CRT_ISACTIVE, CRT_CREATE_DATE, CRT_LAST_UPDATE","CRT_MNC","CRT","CRT_NAME"
"10","V8_NEWYORK_NY_LIVE","COMMON","DESCRIPT",10,"DSC_MNC, DSC_TYPE, DSC_CODE, DSC_MMC_DEFINED, DSC_PRV_CODE, DSC_STATUS_DATE, DSC_RECORD_STATUS, DSC_DESC, DSC_CREATE_DATE, DSC_LAST_UPDATE","DSC_MNC","DSC","DSC_TYPE, DSC_CODE"
