"","OWNER","TABLE_NAME","COLUMN_NAME","TYPE","DESCRIPTION","NOTES"
"1","FDW3NF","VW_PTS_ADDRINDX","ACTV_IND","VARCHAR2","No field label",
"2","FDW3NF","VW_PTS_ADDRINDX","ADDRSRC","VARCHAR2","No field label",
"3","FDW3NF","VW_PTS_ADDRINDX","ADDRVALID","VARCHAR2","No field label",
"4","FDW3NF","VW_PTS_ADDRINDX","ADRADD","VARCHAR2","Street Number Extension",
"5","FDW3NF","VW_PTS_ADDRINDX","ADRDIR","VARCHAR2","Street Direction",
"6","FDW3NF","VW_PTS_ADDRINDX","ADRGRID","VARCHAR2","No field label",
"7","FDW3NF","VW_PTS_ADDRINDX","ADRID","NUMBER","No field label",
"8","FDW3NF","VW_PTS_ADDRINDX","ADRNO","NUMBER","Street Number",
"9","FDW3NF","VW_PTS_ADDRINDX","ADRPARCHILD","VARCHAR2","No field label",
"10","FDW3NF","VW_PTS_ADDRINDX","ADRPOSTMOD","VARCHAR2","No field label",
"11","FDW3NF","VW_PTS_ADDRINDX","ADRPRE","VARCHAR2","No field label",
"12","FDW3NF","VW_PTS_ADDRINDX","ADRPREMOD","VARCHAR2","No field label",
"13","FDW3NF","VW_PTS_ADDRINDX","ADRPRETYPE","VARCHAR2","No field label",
"14","FDW3NF","VW_PTS_ADDRINDX","ADRSTATUS","VARCHAR2","No field label",
"15","FDW3NF","VW_PTS_ADDRINDX","ADRSTR","VARCHAR2","Street Direction",
"16","FDW3NF","VW_PTS_ADDRINDX","ADRSUF","VARCHAR2","Street Suffix",
"17","FDW3NF","VW_PTS_ADDRINDX","ADRSUF2","VARCHAR2","Street Suffix 2",
"18","FDW3NF","VW_PTS_ADDRINDX","ADT_SK","NUMBER","No field label",
"19","FDW3NF","VW_PTS_ADDRINDX","BLDGNO","VARCHAR2","No field label",
"20","FDW3NF","VW_PTS_ADDRINDX","CARD","NUMBER","No field label",
"21","FDW3NF","VW_PTS_ADDRINDX","CHILDPARID","VARCHAR2","No field label",
